gene_name	inv_id	k_inverted	delta	direction	target_identity	p_direct	mean_abs_delta	power_nominal	power_fdr
HNRNPCL2	1:13104252-13122521	42	0.3	up	0.4526315789473684	0.15263157894736842	0.30219420502475697	0.947	0.7235
HNRNPCL2	1:13104252-13122521	42	0.35	up	0.5026315789473684	0.15263157894736842	0.3521791063023412	0.9805	0.873
HNRNPCL2	1:13104252-13122521	42	0.4	up	0.5526315789473685	0.15263157894736842	0.40130454184241093	0.996	0.96
HNRNPCL2	1:13104252-13122521	42	0.45	up	0.6026315789473684	0.15263157894736842	0.45060535485054093	1.0	0.9905
HNRNPCL2	1:13104252-13122521	42	0.5	up	0.6526315789473685	0.15263157894736842	0.49940384497829937	1.0	0.999
HNRNPCL2	1:13104252-13122521	42	0.55	up	0.7026315789473685	0.15263157894736842	0.5518184791246408	1.0	1.0
HNRNPCL2	1:13104252-13122521	42	0.6	up	0.7526315789473684	0.15263157894736842	0.5987708600770217	1.0	0.9995
HNRNPCL2	1:13104252-13122521	42	0.65	up	0.8026315789473685	0.15263157894736842	0.6510077938749311	1.0	1.0
HNRNPCL2	1:13104252-13122521	42	0.7	up	0.8526315789473684	0.15263157894736842	0.6987400819120971	1.0	1.0
FLNA	X:154347246-154384867	21	0.05	up	0.6337438423645321	0.583743842364532	0.11111937602627257	0.008	0.0
FLNA	X:154347246-154384867	21	0.05	down	0.533743842364532	0.583743842364532	0.11176272577996715	0.0085	0.0
FLNA	X:154347246-154384867	21	0.1	up	0.683743842364532	0.583743842364532	0.13374778325123152	0.017	0.0
FLNA	X:154347246-154384867	21	0.1	down	0.48374384236453205	0.583743842364532	0.13028620689655174	0.0135	0.0
FLNA	X:154347246-154384867	21	0.15	up	0.733743842364532	0.583743842364532	0.16724827586206897	0.039	0.0
FLNA	X:154347246-154384867	21	0.15	down	0.433743842364532	0.583743842364532	0.16252405582922824	0.0335	0.001
FLNA	X:154347246-154384867	21	0.2	up	0.783743842364532	0.583743842364532	0.2012560755336617	0.066	0.0
FLNA	X:154347246-154384867	21	0.2	down	0.383743842364532	0.583743842364532	0.2137152709359606	0.1295	0.011
FLNA	X:154347246-154384867	21	0.25	up	0.833743842364532	0.583743842364532	0.256677750410509	0.1595	0.0
FLNA	X:154347246-154384867	21	0.25	down	0.33374384236453203	0.583743842364532	0.25325837438423643	0.25	0.038
FLNA	X:154347246-154384867	21	0.3	up	0.8837438423645321	0.583743842364532	0.299585632183908	0.276	0.0
FLNA	X:154347246-154384867	21	0.3	down	0.28374384236453204	0.583743842364532	0.30095353037766837	0.404	0.1015
FLNA	X:154347246-154384867	21	0.35	up	0.933743842364532	0.583743842364532	0.3523775862068965	0.491	0.0
FLNA	X:154347246-154384867	21	0.35	down	0.23374384236453205	0.583743842364532	0.348264039408867	0.603	0.224
FLNA	X:154347246-154384867	21	0.4	up	0.983743842364532	0.583743842364532	0.40032044334975375	0.8485	0.0
FLNA	X:154347246-154384867	21	0.4	down	0.183743842364532	0.583743842364532	0.3979057471264368	0.767	0.424
FLNA	X:154347246-154384867	21	0.45	down	0.13374384236453202	0.583743842364532	0.4495819376026273	0.907	0.67
FLNA	X:154347246-154384867	21	0.5	down	0.08374384236453203	0.583743842364532	0.4982081280788178	0.9825	0.8775
FLNA	X:154347246-154384867	21	0.55	down	0.033743842364531984	0.583743842364532	0.5502533661740558	1.0	0.994
AIMP2	7:5989046-6735643	9	0.05	up	0.6040334855403349	0.5540334855403348	0.12891990106544904	0.064	0.0
AIMP2	7:5989046-6735643	9	0.05	down	0.5040334855403348	0.5540334855403348	0.1357275494672755	0.097	0.0
AIMP2	7:5989046-6735643	9	0.1	up	0.6540334855403348	0.5540334855403348	0.15296270928462713	0.1095	0.0
AIMP2	7:5989046-6735643	9	0.1	down	0.45403348554033485	0.5540334855403348	0.16414231354642317	0.2325	0.001
AIMP2	7:5989046-6735643	9	0.15	up	0.7040334855403348	0.5540334855403348	0.1796291856925419	0.165	0.0
AIMP2	7:5989046-6735643	9	0.15	down	0.4040334855403348	0.5540334855403348	0.19266076864535767	0.348	0.0085
AIMP2	7:5989046-6735643	9	0.2	up	0.7540334855403348	0.5540334855403348	0.216386796042618	0.2485	0.0
AIMP2	7:5989046-6735643	9	0.2	down	0.3540334855403348	0.5540334855403348	0.22898135464231353	0.501	0.0195
AIMP2	7:5989046-6735643	9	0.25	up	0.8040334855403348	0.5540334855403348	0.25498477929984786	0.3375	0.0
AIMP2	7:5989046-6735643	9	0.25	down	0.3040334855403348	0.5540334855403348	0.2618023211567732	0.6235	0.049
AIMP2	7:5989046-6735643	9	0.3	up	0.8540334855403349	0.5540334855403348	0.3064060121765602	0.492	0.0
AIMP2	7:5989046-6735643	9	0.3	down	0.25403348554033484	0.5540334855403348	0.3058702435312024	0.7515	0.1255
AIMP2	7:5989046-6735643	9	0.35	up	0.9040334855403348	0.5540334855403348	0.34784798325723	0.615	0.0
AIMP2	7:5989046-6735643	9	0.35	down	0.20403348554033485	0.5540334855403348	0.35308447488584477	0.854	0.2465
AIMP2	7:5989046-6735643	9	0.4	up	0.9540334855403348	0.5540334855403348	0.39739554794520565	0.797	0.0
AIMP2	7:5989046-6735643	9	0.4	down	0.1540334855403348	0.5540334855403348	0.4035962709284627	0.9345	0.403
AIMP2	7:5989046-6735643	9	0.45	down	0.10403348554033481	0.5540334855403348	0.45108885083713846	0.973	0.624
AIMP2	7:5989046-6735643	9	0.5	down	0.054033485540334825	0.5540334855403348	0.5001183409436833	0.9975	0.844
AIMP2	7:5989046-6735643	9	0.55	down	0.00403348554033478	0.5540334855403348	0.5504362633181125	1.0	0.9995
ANKRD61	7:5989046-6735643	9	0.05	up	0.5336377473363775	0.4836377473363775	0.1267555175038052	0.033	0.0
ANKRD61	7:5989046-6735643	9	0.05	down	0.4336377473363775	0.4836377473363775	0.13578215372907157	0.0445	0.0
ANKRD61	7:5989046-6735643	9	0.1	up	0.5836377473363775	0.4836377473363775	0.15302606544901068	0.0575	0.0
ANKRD61	7:5989046-6735643	9	0.1	down	0.38363774733637745	0.4836377473363775	0.1654781202435312	0.0985	0.0
ANKRD61	7:5989046-6735643	9	0.15	up	0.6336377473363775	0.4836377473363775	0.182265601217656	0.0995	0.0
ANKRD61	7:5989046-6735643	9	0.15	down	0.3336377473363775	0.4836377473363775	0.18641590563165905	0.17	0.0
ANKRD61	7:5989046-6735643	9	0.2	up	0.6836377473363775	0.4836377473363775	0.22448915525114152	0.16	0.0
ANKRD61	7:5989046-6735643	9	0.2	down	0.2836377473363775	0.4836377473363775	0.22219863013698632	0.2895	0.0
ANKRD61	7:5989046-6735643	9	0.25	up	0.7336377473363775	0.4836377473363775	0.2524442541856925	0.2	0.0
ANKRD61	7:5989046-6735643	9	0.25	down	0.2336377473363775	0.4836377473363775	0.26403976407914764	0.4335	0.0
ANKRD61	7:5989046-6735643	9	0.3	up	0.7836377473363775	0.4836377473363775	0.30226522070015216	0.3055	0.0
ANKRD61	7:5989046-6735643	9	0.3	down	0.1836377473363775	0.4836377473363775	0.3054826864535769	0.5935	0.0
ANKRD61	7:5989046-6735643	9	0.35	up	0.8336377473363774	0.4836377473363775	0.34941761796042614	0.4195	0.0
ANKRD61	7:5989046-6735643	9	0.35	down	0.1336377473363775	0.4836377473363775	0.35140943683409437	0.764	0.0
ANKRD61	7:5989046-6735643	9	0.4	up	0.8836377473363775	0.4836377473363775	0.40055631659056307	0.5605	0.0
ANKRD61	7:5989046-6735643	9	0.4	down	0.08363774733637747	0.4836377473363775	0.39880041856925424	0.9105	0.0
ANKRD61	7:5989046-6735643	9	0.45	up	0.9336377473363775	0.4836377473363775	0.4498964992389649	0.7305	0.0
ANKRD61	7:5989046-6735643	9	0.45	down	0.03363774733637748	0.4836377473363775	0.4487210806697109	0.9875	0.0
ANKRD61	7:5989046-6735643	9	0.5	up	0.9836377473363775	0.4836377473363775	0.49930669710806697	0.9245	0.0
CYTH3	7:5989046-6735643	9	0.05	down	0.95	1.0	0.05391666666666666	0.0245	0.0245
CYTH3	7:5989046-6735643	9	0.1	down	0.9	1.0	0.10184722222222223	0.082	0.082
CYTH3	7:5989046-6735643	9	0.15	down	0.85	1.0	0.15408333333333332	0.1525	0.1525
CYTH3	7:5989046-6735643	9	0.2	down	0.8	1.0	0.19577777777777777	0.2505	0.2505
CYTH3	7:5989046-6735643	9	0.25	down	0.75	1.0	0.24593055555555554	0.3345	0.3345
CYTH3	7:5989046-6735643	9	0.3	down	0.7	1.0	0.29875	0.438	0.438
CYTH3	7:5989046-6735643	9	0.35	down	0.65	1.0	0.35034722222222225	0.547	0.547
CYTH3	7:5989046-6735643	9	0.4	down	0.6	1.0	0.4014166666666667	0.646	0.646
CYTH3	7:5989046-6735643	9	0.45	down	0.55	1.0	0.4431388888888889	0.706	0.706
CYTH3	7:5989046-6735643	9	0.5	down	0.5	1.0	0.506375	0.783	0.783
CYTH3	7:5989046-6735643	9	0.55	down	0.44999999999999996	1.0	0.5529722222222222	0.859	0.859
CYTH3	7:5989046-6735643	9	0.6	down	0.4	1.0	0.5968611111111111	0.9	0.9
CYTH3	7:5989046-6735643	9	0.65	down	0.35	1.0	0.6523472222222222	0.9385	0.9385
CYTH3	7:5989046-6735643	9	0.7	down	0.30000000000000004	1.0	0.6969166666666665	0.9635	0.9635
DAGLB	7:5989046-6735643	9	0.05	up	0.5701674277016743	0.5201674277016742	0.1656487823439878	0.0	0.0
DAGLB	7:5989046-6735643	9	0.05	down	0.47016742770167425	0.5201674277016742	0.1772361111111111	0.0	0.0
DAGLB	7:5989046-6735643	9	0.1	up	0.6201674277016742	0.5201674277016742	0.17997146118721463	0.0	0.0
DAGLB	7:5989046-6735643	9	0.1	down	0.42016742770167426	0.5201674277016742	0.19617389649923894	0.001	0.001
DAGLB	7:5989046-6735643	9	0.15	up	0.6701674277016743	0.5201674277016742	0.20162271689497718	0.0	0.0
DAGLB	7:5989046-6735643	9	0.15	down	0.3701674277016742	0.5201674277016742	0.20999980974124807	0.0005	0.0005
DAGLB	7:5989046-6735643	9	0.2	up	0.7201674277016743	0.5201674277016742	0.23577130898021315	0.0	0.0
DAGLB	7:5989046-6735643	9	0.2	down	0.3201674277016742	0.5201674277016742	0.238796803652968	0.0015	0.0015
DAGLB	7:5989046-6735643	9	0.25	up	0.7701674277016742	0.5201674277016742	0.2765810502283106	0.0	0.0
DAGLB	7:5989046-6735643	9	0.25	down	0.27016742770167423	0.5201674277016742	0.2732629375951294	0.0095	0.0095
DAGLB	7:5989046-6735643	9	0.3	up	0.8201674277016742	0.5201674277016742	0.3038264840182649	0.0	0.0
DAGLB	7:5989046-6735643	9	0.3	down	0.22016742770167425	0.5201674277016742	0.308138508371385	0.021	0.021
DAGLB	7:5989046-6735643	9	0.35	up	0.8701674277016742	0.5201674277016742	0.3534461567732117	0.0	0.0
DAGLB	7:5989046-6735643	9	0.35	down	0.17016742770167426	0.5201674277016742	0.3567625570776255	0.044	0.044
DAGLB	7:5989046-6735643	9	0.4	up	0.9201674277016743	0.5201674277016742	0.403357686453577	0.0	0.0
DAGLB	7:5989046-6735643	9	0.4	down	0.12016742770167421	0.5201674277016742	0.4004065829528158	0.1015	0.1015
DAGLB	7:5989046-6735643	9	0.45	up	0.9701674277016743	0.5201674277016742	0.44919235159817367	0.0	0.0
DAGLB	7:5989046-6735643	9	0.45	down	0.07016742770167422	0.5201674277016742	0.45043398021308967	0.2445	0.2445
DAGLB	7:5989046-6735643	9	0.5	down	0.020167427701674234	0.5201674277016742	0.49907020547945197	0.6085	0.6085
EIF2AK1	7:5989046-6735643	9	0.05	up	0.513089802130898	0.463089802130898	0.1439246575342466	0.036	0.0
EIF2AK1	7:5989046-6735643	9	0.05	down	0.413089802130898	0.463089802130898	0.15002606544901068	0.0275	0.0
EIF2AK1	7:5989046-6735643	9	0.1	up	0.563089802130898	0.463089802130898	0.1610804794520548	0.0505	0.0
EIF2AK1	7:5989046-6735643	9	0.1	down	0.36308980213089803	0.463089802130898	0.16648363774733635	0.049	0.0
EIF2AK1	7:5989046-6735643	9	0.15	up	0.613089802130898	0.463089802130898	0.1836898782343988	0.0795	0.0
EIF2AK1	7:5989046-6735643	9	0.15	down	0.313089802130898	0.463089802130898	0.1946244292237443	0.1175	0.0
EIF2AK1	7:5989046-6735643	9	0.2	up	0.663089802130898	0.463089802130898	0.2277977549467276	0.143	0.0
EIF2AK1	7:5989046-6735643	9	0.2	down	0.263089802130898	0.463089802130898	0.2293325722983257	0.2185	0.0
EIF2AK1	7:5989046-6735643	9	0.25	up	0.713089802130898	0.463089802130898	0.26461662861491636	0.204	0.0
EIF2AK1	7:5989046-6735643	9	0.25	down	0.213089802130898	0.463089802130898	0.2638255327245053	0.3255	0.0
EIF2AK1	7:5989046-6735643	9	0.3	up	0.763089802130898	0.463089802130898	0.31104261796042626	0.2855	0.0
EIF2AK1	7:5989046-6735643	9	0.3	down	0.16308980213089802	0.463089802130898	0.3049967656012176	0.4705	0.0
EIF2AK1	7:5989046-6735643	9	0.35	up	0.813089802130898	0.463089802130898	0.3605264459665145	0.411	0.0
EIF2AK1	7:5989046-6735643	9	0.35	down	0.11308980213089803	0.463089802130898	0.34516571537290713	0.634	0.0
EIF2AK1	7:5989046-6735643	9	0.4	up	0.863089802130898	0.463089802130898	0.39905365296803663	0.498	0.0
EIF2AK1	7:5989046-6735643	9	0.4	down	0.06308980213089799	0.463089802130898	0.3983580669710806	0.8425	0.0
EIF2AK1	7:5989046-6735643	9	0.45	up	0.913089802130898	0.463089802130898	0.4533101217656013	0.675	0.0
EIF2AK1	7:5989046-6735643	9	0.45	down	0.013089802130897998	0.463089802130898	0.4491175799086757	0.986	0.0
EIF2AK1	7:5989046-6735643	9	0.5	up	0.963089802130898	0.463089802130898	0.4982252663622528	0.835	0.0
FAM220A	7:5989046-6735643	9	0.05	up	0.31750380517503807	0.2675038051750381	0.09043245814307459	0.0835	0.0225
FAM220A	7:5989046-6735643	9	0.05	down	0.2175038051750381	0.2675038051750381	0.09532857686453579	0.0945	0.006
FAM220A	7:5989046-6735643	9	0.1	up	0.3675038051750381	0.2675038051750381	0.12349581430745814	0.157	0.0675
FAM220A	7:5989046-6735643	9	0.1	down	0.16750380517503807	0.2675038051750381	0.1174480593607306	0.2205	0.0005
FAM220A	7:5989046-6735643	9	0.15	up	0.41750380517503805	0.2675038051750381	0.17298401826484017	0.2875	0.1395
FAM220A	7:5989046-6735643	9	0.15	down	0.11750380517503808	0.2675038051750381	0.15721213850837143	0.467	0.0
FAM220A	7:5989046-6735643	9	0.2	up	0.4675038051750381	0.2675038051750381	0.20659246575342463	0.387	0.1985
FAM220A	7:5989046-6735643	9	0.2	down	0.06750380517503807	0.2675038051750381	0.20234950532724508	0.772	0.0
FAM220A	7:5989046-6735643	9	0.25	up	0.517503805175038	0.2675038051750381	0.2550943683409436	0.491	0.2865
FAM220A	7:5989046-6735643	9	0.25	down	0.01750380517503808	0.2675038051750381	0.2487538051750381	0.98	0.0
FAM220A	7:5989046-6735643	9	0.3	up	0.5675038051750381	0.2675038051750381	0.3036236681887367	0.59	0.389
FAM220A	7:5989046-6735643	9	0.35	up	0.6175038051750381	0.2675038051750381	0.3596504946727549	0.7055	0.4825
FAM220A	7:5989046-6735643	9	0.4	up	0.6675038051750382	0.2675038051750381	0.3996198630136986	0.784	0.567
FAM220A	7:5989046-6735643	9	0.45	up	0.7175038051750381	0.2675038051750381	0.44931735159817343	0.858	0.675
FAM220A	7:5989046-6735643	9	0.5	up	0.767503805175038	0.2675038051750381	0.4993506468797564	0.917	0.752
FAM220A	7:5989046-6735643	9	0.55	up	0.8175038051750381	0.2675038051750381	0.5499720319634702	0.957	0.852
FAM220A	7:5989046-6735643	9	0.6	up	0.8675038051750381	0.2675038051750381	0.5999756468797564	0.984	0.9075
FAM220A	7:5989046-6735643	9	0.65	up	0.9175038051750382	0.2675038051750381	0.6462739726027397	0.9955	0.9665
FAM220A	7:5989046-6735643	9	0.7	up	0.967503805175038	0.2675038051750381	0.7002739726027398	0.9995	0.9955
GRID2IP	7:5989046-6735643	9	0.05	up	0.171765601217656	0.121765601217656	0.08008276255707764	0.173	0.059
GRID2IP	7:5989046-6735643	9	0.05	down	0.071765601217656	0.121765601217656	0.06877073820395738	0.0195	0.003
GRID2IP	7:5989046-6735643	9	0.1	up	0.221765601217656	0.121765601217656	0.11759950532724506	0.3305	0.148
GRID2IP	7:5989046-6735643	9	0.1	down	0.021765601217656	0.121765601217656	0.10129642313546423	0.001	0.0
GRID2IP	7:5989046-6735643	9	0.15	up	0.271765601217656	0.121765601217656	0.15908504566210047	0.485	0.2435
GRID2IP	7:5989046-6735643	9	0.2	up	0.321765601217656	0.121765601217656	0.20810597412480977	0.63	0.371
GRID2IP	7:5989046-6735643	9	0.25	up	0.371765601217656	0.121765601217656	0.2572777777777778	0.73	0.4975
GRID2IP	7:5989046-6735643	9	0.3	up	0.421765601217656	0.121765601217656	0.3036236681887367	0.8165	0.602
GRID2IP	7:5989046-6735643	9	0.35	up	0.471765601217656	0.121765601217656	0.34708276255707765	0.872	0.688
GRID2IP	7:5989046-6735643	9	0.4	up	0.521765601217656	0.121765601217656	0.4007113774733638	0.9215	0.7665
GRID2IP	7:5989046-6735643	9	0.45	up	0.571765601217656	0.121765601217656	0.4565344368340944	0.9515	0.8485
GRID2IP	7:5989046-6735643	9	0.5	up	0.621765601217656	0.121765601217656	0.5025441400304415	0.9675	0.903
GRID2IP	7:5989046-6735643	9	0.55	up	0.671765601217656	0.121765601217656	0.5582246955859969	0.9885	0.939
GRID2IP	7:5989046-6735643	9	0.6	up	0.721765601217656	0.121765601217656	0.6013283866057839	0.9935	0.97
GRID2IP	7:5989046-6735643	9	0.65	up	0.771765601217656	0.121765601217656	0.6501894977168949	0.998	0.985
GRID2IP	7:5989046-6735643	9	0.7	up	0.821765601217656	0.121765601217656	0.712720509893455	1.0	0.995
INTS15	7:5989046-6735643	9	0.05	up	0.8688736681887367	0.8188736681887366	0.1413548325722983	0.012	0.002
INTS15	7:5989046-6735643	9	0.05	down	0.7688736681887366	0.8188736681887366	0.1549602359208523	0.08	0.0125
INTS15	7:5989046-6735643	9	0.1	up	0.9188736681887366	0.8188736681887366	0.14581145357686454	0.0035	0.0
INTS15	7:5989046-6735643	9	0.1	down	0.7188736681887367	0.8188736681887366	0.17615258751902582	0.1275	0.0355
INTS15	7:5989046-6735643	9	0.15	up	0.9688736681887367	0.8188736681887366	0.16387385844748856	0.0005	0.0
INTS15	7:5989046-6735643	9	0.15	down	0.6688736681887366	0.8188736681887366	0.2046303272450532	0.203	0.0655
INTS15	7:5989046-6735643	9	0.2	down	0.6188736681887366	0.8188736681887366	0.23827987062404865	0.2955	0.1105
INTS15	7:5989046-6735643	9	0.25	down	0.5688736681887366	0.8188736681887366	0.2827532343987823	0.405	0.1625
INTS15	7:5989046-6735643	9	0.3	down	0.5188736681887367	0.8188736681887366	0.31578424657534243	0.483	0.2175
INTS15	7:5989046-6735643	9	0.35	down	0.46887366818873666	0.8188736681887366	0.3647197488584475	0.586	0.316
INTS15	7:5989046-6735643	9	0.4	down	0.4188736681887366	0.8188736681887366	0.41114250380517503	0.6885	0.422
INTS15	7:5989046-6735643	9	0.45	down	0.3688736681887366	0.8188736681887366	0.44792675038051744	0.743	0.4965
INTS15	7:5989046-6735643	9	0.5	down	0.31887366818873664	0.8188736681887366	0.4978133561643835	0.8225	0.602
INTS15	7:5989046-6735643	9	0.55	down	0.2688736681887366	0.8188736681887366	0.5468753805175038	0.886	0.709
INTS15	7:5989046-6735643	9	0.6	down	0.21887366818873666	0.8188736681887366	0.6001670471841705	0.942	0.8055
INTS15	7:5989046-6735643	9	0.65	down	0.16887366818873661	0.8188736681887366	0.6513331430745813	0.968	0.8825
INTS15	7:5989046-6735643	9	0.7	down	0.11887366818873668	0.8188736681887366	0.7032764459665144	0.9925	0.956
SMIM10L3	7:5989046-6735643	9	0.05	down	0.9226027397260274	0.9726027397260274	0.09023116438356166	0.0495	0.0495
SMIM10L3	7:5989046-6735643	9	0.1	down	0.8726027397260274	0.9726027397260274	0.1289334094368341	0.1155	0.1155
SMIM10L3	7:5989046-6735643	9	0.15	down	0.8226027397260274	0.9726027397260274	0.17072317351598174	0.186	0.186
SMIM10L3	7:5989046-6735643	9	0.2	down	0.7726027397260273	0.9726027397260274	0.22846004566210049	0.3275	0.3275
SMIM10L3	7:5989046-6735643	9	0.25	down	0.7226027397260274	0.9726027397260274	0.2592541856925419	0.394	0.394
SMIM10L3	7:5989046-6735643	9	0.3	down	0.6726027397260275	0.9726027397260274	0.30923839421613397	0.503	0.503
SMIM10L3	7:5989046-6735643	9	0.35	down	0.6226027397260274	0.9726027397260274	0.3575102739726027	0.5975	0.5975
SMIM10L3	7:5989046-6735643	9	0.4	down	0.5726027397260274	0.9726027397260274	0.4021162480974125	0.682	0.682
SMIM10L3	7:5989046-6735643	9	0.45	down	0.5226027397260273	0.9726027397260274	0.4516592465753424	0.7605	0.7605
SMIM10L3	7:5989046-6735643	9	0.5	down	0.4726027397260274	0.9726027397260274	0.502673706240487	0.81	0.81
SMIM10L3	7:5989046-6735643	9	0.55	down	0.42260273972602735	0.9726027397260274	0.5465022831050228	0.874	0.874
SMIM10L3	7:5989046-6735643	9	0.6	down	0.3726027397260274	0.9726027397260274	0.5959265601217655	0.916	0.916
SMIM10L3	7:5989046-6735643	9	0.65	down	0.3226027397260274	0.9726027397260274	0.6504720319634703	0.9545	0.9545
SMIM10L3	7:5989046-6735643	9	0.7	down	0.27260273972602744	0.9726027397260274	0.7084630898021309	0.974	0.974
USP42	7:5989046-6735643	9	0.05	up	0.2634703196347032	0.2134703196347032	0.11395034246575343	0.07	0.0125
USP42	7:5989046-6735643	9	0.05	down	0.1634703196347032	0.2134703196347032	0.1080658295281583	0.0165	0.0005
USP42	7:5989046-6735643	9	0.1	up	0.3134703196347032	0.2134703196347032	0.13820205479452055	0.1185	0.024
USP42	7:5989046-6735643	9	0.1	down	0.11347031963470319	0.2134703196347032	0.12684608066971081	0.005	0.0015
USP42	7:5989046-6735643	9	0.15	up	0.3634703196347032	0.2134703196347032	0.1743578767123288	0.2045	0.0505
USP42	7:5989046-6735643	9	0.15	down	0.0634703196347032	0.2134703196347032	0.1562486681887367	0.002	0.0005
USP42	7:5989046-6735643	9	0.2	up	0.4134703196347032	0.2134703196347032	0.2203763318112633	0.302	0.098
USP42	7:5989046-6735643	9	0.2	down	0.013470319634703187	0.2134703196347032	0.19970129375951293	0.0	0.0
USP42	7:5989046-6735643	9	0.25	up	0.4634703196347032	0.2134703196347032	0.2500275875190259	0.365	0.1345
USP42	7:5989046-6735643	9	0.3	up	0.5134703196347032	0.2134703196347032	0.306673896499239	0.5025	0.209
USP42	7:5989046-6735643	9	0.35	up	0.5634703196347032	0.2134703196347032	0.3571419330289194	0.6075	0.289
USP42	7:5989046-6735643	9	0.4	up	0.6134703196347032	0.2134703196347032	0.39939878234398785	0.6875	0.362
USP42	7:5989046-6735643	9	0.45	up	0.6634703196347032	0.2134703196347032	0.4517378234398783	0.7835	0.4745
USP42	7:5989046-6735643	9	0.5	up	0.7134703196347032	0.2134703196347032	0.5001957762557078	0.844	0.5675
USP42	7:5989046-6735643	9	0.55	up	0.7634703196347032	0.2134703196347032	0.5507534246575342	0.9065	0.6775
USP42	7:5989046-6735643	9	0.6	up	0.8134703196347032	0.2134703196347032	0.5924946727549467	0.9445	0.7765
USP42	7:5989046-6735643	9	0.65	up	0.8634703196347032	0.2134703196347032	0.650251902587519	0.9785	0.8595
USP42	7:5989046-6735643	9	0.7	up	0.9134703196347032	0.2134703196347032	0.6994602359208523	0.995	0.9395
ZDHHC4	7:5989046-6735643	9	0.05	up	0.6668188736681888	0.6168188736681888	0.13523249619482494	0.0	0.0
ZDHHC4	7:5989046-6735643	9	0.05	down	0.5668188736681887	0.6168188736681888	0.15081449771689498	0.009	0.009
ZDHHC4	7:5989046-6735643	9	0.1	up	0.7168188736681887	0.6168188736681888	0.15390030441400301	0.0	0.0
ZDHHC4	7:5989046-6735643	9	0.1	down	0.5168188736681888	0.6168188736681888	0.17153424657534247	0.0285	0.0285
ZDHHC4	7:5989046-6735643	9	0.15	up	0.7668188736681888	0.6168188736681888	0.18003500761035005	0.0	0.0
ZDHHC4	7:5989046-6735643	9	0.15	down	0.46681887366818875	0.6168188736681888	0.19719977168949773	0.0625	0.0625
ZDHHC4	7:5989046-6735643	9	0.2	up	0.8168188736681887	0.6168188736681888	0.21860730593607303	0.0	0.0
ZDHHC4	7:5989046-6735643	9	0.2	down	0.41681887366818876	0.6168188736681888	0.2342922374429224	0.135	0.135
ZDHHC4	7:5989046-6735643	9	0.25	up	0.8668188736681888	0.6168188736681888	0.2596358447488584	0.0	0.0
ZDHHC4	7:5989046-6735643	9	0.25	down	0.36681887366818877	0.6168188736681888	0.2695848554033486	0.2045	0.2045
ZDHHC4	7:5989046-6735643	9	0.3	up	0.9168188736681888	0.6168188736681888	0.30059969558599686	0.0	0.0
ZDHHC4	7:5989046-6735643	9	0.3	down	0.3168188736681888	0.6168188736681888	0.31405403348554034	0.3395	0.3395
ZDHHC4	7:5989046-6735643	9	0.35	up	0.9668188736681887	0.6168188736681888	0.35559360730593603	0.0	0.0
ZDHHC4	7:5989046-6735643	9	0.35	down	0.2668188736681888	0.6168188736681888	0.35453595890410966	0.444	0.444
ZDHHC4	7:5989046-6735643	9	0.4	down	0.21681887366818875	0.6168188736681888	0.40078633942161346	0.591	0.591
ZDHHC4	7:5989046-6735643	9	0.45	down	0.16681887366818876	0.6168188736681888	0.4512796803652968	0.731	0.731
ZDHHC4	7:5989046-6735643	9	0.5	down	0.11681887366818877	0.6168188736681888	0.49993493150684937	0.85	0.85
ZDHHC4	7:5989046-6735643	9	0.55	down	0.06681887366818873	0.6168188736681888	0.5510827625570777	0.9475	0.9475
ZDHHC4	7:5989046-6735643	9	0.6	down	0.016818873668188794	0.6168188736681888	0.6005688736681887	0.997	0.997
ZNF12	7:5989046-6735643	9	0.05	down	0.9226027397260274	0.9726027397260274	0.08571670471841707	0.044	0.044
ZNF12	7:5989046-6735643	9	0.1	down	0.8726027397260274	0.9726027397260274	0.1287123287671233	0.1145	0.1145
ZNF12	7:5989046-6735643	9	0.15	down	0.8226027397260274	0.9726027397260274	0.17139117199391174	0.198	0.198
ZNF12	7:5989046-6735643	9	0.2	down	0.7726027397260273	0.9726027397260274	0.21958314307458143	0.3015	0.3015
ZNF12	7:5989046-6735643	9	0.25	down	0.7226027397260274	0.9726027397260274	0.2566358447488585	0.389	0.389
ZNF12	7:5989046-6735643	9	0.3	down	0.6726027397260275	0.9726027397260274	0.31206792237442926	0.502	0.502
ZNF12	7:5989046-6735643	9	0.35	down	0.6226027397260274	0.9726027397260274	0.3489764079147641	0.5825	0.5825
ZNF12	7:5989046-6735643	9	0.4	down	0.5726027397260274	0.9726027397260274	0.4017201293759513	0.6775	0.6775
ZNF12	7:5989046-6735643	9	0.45	down	0.5226027397260273	0.9726027397260274	0.4626274733637747	0.773	0.773
ZNF12	7:5989046-6735643	9	0.5	down	0.4726027397260274	0.9726027397260274	0.5101343226788432	0.8365	0.8365
ZNF12	7:5989046-6735643	9	0.55	down	0.42260273972602735	0.9726027397260274	0.5487838660578386	0.8885	0.8885
ZNF12	7:5989046-6735643	9	0.6	down	0.3726027397260274	0.9726027397260274	0.6009157153729071	0.92	0.92
ZNF12	7:5989046-6735643	9	0.65	down	0.3226027397260274	0.9726027397260274	0.6516818873668189	0.9565	0.9565
ZNF12	7:5989046-6735643	9	0.7	down	0.27260273972602744	0.9726027397260274	0.7015858066971079	0.9735	0.9735
